timestamp,year,month,day,radn,maxt,mint,rain,evap,tavg,humid,wind,sumradn,datetime,month_day,past_year
1983-10-01,1983,10,274,14.425,27.5,10.3,0.0,3.3,17.5,79.5,0.5,9.7,19831001,1001,1983
1983-10-02,1983,10,275,12.114,26.7,12.0,0.0,2.9,18.5,81.8,0.6,7.3,19831002,1002,1983
1983-10-03,1983,10,276,12.958,26.8,13.0,0.0,3.1,19.0,85.0,0.6,8.3,19831003,1003,1983
1983-10-04,1983,10,277,6.822,26.0,16.2,1.2,1.7,19.5,82.5,0.2,1.7,19831004,1004,1983
1983-10-05,1983,10,278,13.158,24.6,9.0,0.0,3.9,17.4,67.5,0.9,8.7,19831005,1005,1983
1983-10-06,1983,10,279,14.98,22.4,4.3,0.0,3.5,12.2,72.8,0.7,10.8,19831006,1006,1983
1983-10-07,1983,10,280,5.313,20.0,7.4,9.1,1.6,13.1,80.8,1.6,0.2,19831007,1007,1983
1983-10-08,1983,10,281,5.088,17.4,12.7,8.9,1.4,15.0,91.5,2.4,0.0,19831008,1008,1983
1983-10-09,1983,10,282,9.96,23.9,12.5,0.0,2.2,17.3,82.8,0.5,5.5,19831009,1009,1983
1983-10-10,1983,10,283,12.112,25.2,9.2,0.0,2.7,15.7,83.5,0.6,8.0,19831010,1010,1983
1983-10-11,1983,10,284,10.527,25.2,12.2,0.0,2.6,17.7,82.0,0.6,6.3,19831011,1011,1983
1983-10-12,1983,10,285,5.706,22.8,15.6,0.2,1.6,18.5,83.8,0.6,0.9,19831012,1012,1983
1983-10-13,1983,10,286,4.872,17.6,12.2,0.2,1.2,15.1,84.5,0.4,0.0,19831013,1013,1983
1983-10-14,1983,10,287,9.873,22.9,10.2,0.0,2.3,15.3,78.8,0.3,5.8,19831014,1014,1983
1983-10-15,1983,10,288,7.208,22.4,13.0,0.0,1.6,16.7,80.3,0.2,2.8,19831015,1015,1983
1983-10-16,1983,10,289,11.537,23.7,9.8,0.0,2.8,15.3,78.3,0.5,7.9,19831016,1016,1983
1983-10-17,1983,10,290,5.472,22.3,12.3,0.0,2.0,15.6,75.5,0.2,0.9,19831017,1017,1983
1983-10-18,1983,10,291,7.636,22.7,13.1,0.0,2.6,16.8,73.8,1.3,3.5,19831018,1018,1983
1983-10-19,1983,10,292,8.592,23.2,13.0,2.2,2.1,16.8,80.3,0.4,4.7,19831019,1019,1983
1983-10-20,1983,10,293,7.435,22.8,13.2,0.0,1.9,17.4,78.0,0.4,3.4,19831020,1020,1983
1983-10-21,1983,10,294,10.386,23.0,10.6,0.0,2.6,15.8,76.8,0.4,7.0,19831021,1021,1983
1983-10-22,1983,10,295,12.222,21.9,6.3,0.0,3.2,13.8,67.5,1.2,9.3,19831022,1022,1983
1983-10-23,1983,10,296,12.716,15.2,1.7,0.0,2.9,8.1,65.3,1.0,10.0,19831023,1023,1983
1983-10-24,1983,10,297,12.546,15.0,-0.9,0.0,2.4,6.3,65.8,0.9,9.9,19831024,1024,1983
1983-10-25,1983,10,298,10.009,16.7,-2.2,0.0,1.9,7.4,70.3,0.5,6.9,19831025,1025,1983
1983-10-26,1983,10,299,5.392,14.0,6.5,13.6,1.0,9.4,86.8,0.2,1.3,19831026,1026,1983
1983-10-27,1983,10,300,12.045,18.2,5.0,0.0,2.2,9.8,79.3,0.9,9.6,19831027,1027,1983
1983-10-28,1983,10,301,10.678,19.5,0.4,0.0,2.3,8.7,76.8,0.4,8.0,19831028,1028,1983
1983-10-29,1983,10,302,11.799,21.1,4.0,0.0,2.4,11.0,76.0,0.5,9.5,19831029,1029,1983
1983-10-30,1983,10,303,11.004,20.6,2.4,0.0,2.3,9.7,78.3,0.4,8.6,19831030,1030,1983
1983-10-31,1983,10,304,10.927,19.6,2.0,0.0,2.2,8.8,73.8,0.6,8.6,19831031,1031,1983
1983-11-01,1983,11,305,10.773,18.7,4.6,0.0,2.4,10.4,72.0,0.7,8.5,19831101,1101,1983
1983-11-02,1983,11,306,11.01,20.0,1.0,0.0,2.0,9.3,77.3,0.3,8.9,19831102,1102,1983
1983-11-03,1983,11,307,6.209,18.7,2.8,0.0,1.3,9.9,77.3,0.2,2.8,19831103,1103,1983
1983-11-04,1983,11,308,4.005,15.4,8.6,0.4,0.3,11.5,89.0,0.0,0.0,19831104,1104,1983
1983-11-05,1983,11,309,9.409,20.8,6.9,0.0,2.3,12.2,79.8,0.6,7.1,19831105,1105,1983
1983-11-06,1983,11,310,7.212,18.5,6.2,0.0,1.5,10.7,80.5,0.5,4.3,19831106,1106,1983
1983-11-07,1983,11,311,8.902,18.3,2.0,0.0,2.2,9.0,78.0,0.6,6.6,19831107,1107,1983
1983-11-08,1983,11,312,7.26,18.4,4.2,0.0,1.9,10.6,76.3,0.5,4.5,19831108,1108,1983
1983-11-09,1983,11,313,6.61,16.6,1.0,0.0,1.4,7.6,79.0,0.4,3.7,19831109,1109,1983
1983-11-10,1983,11,314,3.807,9.5,0.5,3.1,0.2,5.8,90.8,0.0,0.0,19831110,1110,1983
1983-11-11,1983,11,315,6.295,15.6,4.9,0.0,1.6,9.0,83.0,0.6,3.4,19831111,1111,1983
1983-11-12,1983,11,316,3.746,8.5,4.8,1.2,0.6,6.6,83.0,1.4,0.0,19831112,1112,1983
1983-11-13,1983,11,317,7.161,10.6,1.0,0.0,1.4,4.5,80.0,0.8,4.7,19831113,1113,1983
1983-11-14,1983,11,318,9.739,13.9,-1.8,0.0,1.7,3.9,76.0,0.5,8.3,19831114,1114,1983
1983-11-15,1983,11,319,4.457,14.0,-1.5,0.0,0.7,4.9,80.5,0.1,1.1,19831115,1115,1983
1983-11-16,1983,11,320,4.859,11.2,-0.6,7.7,1.0,5.7,86.8,1.7,1.7,19831116,1116,1983
1983-11-17,1983,11,321,3.677,0.8,-3.3,7.3,0.4,-0.6,92.3,0.7,0.1,19831117,1117,1983
1983-11-18,1983,11,322,4.508,7.2,-3.5,0.0,0.8,2.2,88.0,0.1,1.3,19831118,1118,1983
1983-11-19,1983,11,323,7.962,14.8,-1.0,0.0,1.5,4.5,83.0,0.4,6.2,19831119,1119,1983
1983-11-20,1983,11,324,8.766,16.0,-2.1,0.0,1.1,4.6,82.8,0.2,7.4,19831120,1120,1983
1983-11-21,1983,11,325,7.238,15.5,0.2,0.0,1.3,5.5,79.5,0.3,5.3,19831121,1121,1983
1983-11-22,1983,11,326,7.689,17.0,0.6,0.0,2.0,7.3,78.8,0.7,6.0,19831122,1122,1983
1983-11-23,1983,11,327,3.458,9.7,4.2,1.5,0.6,6.8,90.0,0.1,0.0,19831123,1123,1983
1983-11-24,1983,11,328,3.715,10.2,1.6,0.7,1.4,5.3,80.5,1.2,0.4,19831124,1124,1983
1983-11-25,1983,11,329,9.163,8.5,-0.8,3.4,2.5,3.7,57.0,0.9,8.3,19831125,1125,1983
1983-11-26,1983,11,330,9.326,4.8,-4.2,1.6,1.6,0.4,73.0,0.7,8.6,19831126,1126,1983
1983-11-27,1983,11,331,9.215,9.4,-6.4,0.0,1.7,-0.6,71.3,0.7,8.5,19831127,1127,1983
1983-11-28,1983,11,332,9.106,12.5,-6.5,0.0,1.6,1.0,72.8,0.2,8.4,19831128,1128,1983
1983-11-29,1983,11,333,8.726,13.7,-5.6,0.0,1.2,1.7,72.3,0.2,7.9,19831129,1129,1983
1983-11-30,1983,11,334,4.137,7.4,0.3,1.4,1.1,2.9,76.0,2.6,1.2,19831130,1130,1983
1983-12-01,1983,12,335,8.249,9.0,-3.4,0.0,1.4,1.6,73.8,0.7,7.3,19831201,1201,1983
1983-12-02,1983,12,336,8.083,12.6,-3.4,0.0,1.4,3.2,79.5,0.9,7.1,19831202,1202,1983
1983-12-03,1983,12,337,7.784,9.9,-3.0,0.0,1.3,2.6,80.8,1.2,6.7,19831203,1203,1983
1983-12-04,1983,12,338,8.831,10.3,-5.6,0.0,1.5,0.4,73.0,0.5,8.3,19831204,1204,1983
1983-12-05,1983,12,339,7.263,13.2,-2.6,0.0,1.6,2.7,74.8,0.7,6.0,19831205,1205,1983
1983-12-06,1983,12,340,8.843,11.2,-3.7,0.0,1.7,1.4,74.0,0.6,8.4,19831206,1206,1983
1983-12-07,1983,12,341,3.823,8.1,-2.7,0.0,0.8,1.8,80.5,0.5,0.9,19831207,1207,1983
1983-12-08,1983,12,342,7.001,11.5,-3.2,0.0,1.0,2.2,82.8,0.5,5.7,19831208,1208,1983
1983-12-09,1983,12,343,7.182,12.5,-3.2,0.0,0.9,2.4,84.0,0.3,6.0,19831209,1209,1983
1983-12-10,1983,12,344,3.922,12.4,-1.8,0.6,0.8,6.1,83.0,1.0,1.1,19831210,1210,1983
1983-12-11,1983,12,345,3.516,5.9,-3.5,9.3,0.4,1.0,89.0,1.7,0.5,19831211,1211,1983
1983-12-12,1983,12,346,6.477,7.2,-6.6,0.0,0.7,-1.0,87.5,0.0,5.0,19831212,1212,1983
1983-12-13,1983,12,347,3.765,10.6,-2.0,0.3,0.5,3.5,88.8,0.0,0.9,19831213,1213,1983
1983-12-14,1983,12,348,7.773,6.0,-4.0,0.0,1.6,0.8,72.8,0.9,7.0,19831214,1214,1983
1983-12-15,1983,12,349,3.951,5.2,-5.0,0.0,1.0,-0.1,74.5,0.8,1.2,19831215,1215,1983
1983-12-16,1983,12,350,7.296,3.2,-6.5,0.0,1.1,-2.0,77.5,0.9,6.3,19831216,1216,1983
1983-12-17,1983,12,351,6.305,0.6,-9.0,0.5,1.2,-4.0,74.0,1.1,4.8,19831217,1217,1983
